This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.0959604
16 -0.0956846
17 -0.0953959
18 -0.0950939
19 -0.0947781
20 -0.0944481
21 -0.0941038
22 -0.0937446
23 -0.0933704
24 -0.0929807
25 -0.0925754
26 -0.0921542
27 -0.0917167
28 -0.091263
29 -0.0907926
30 -0.0903055
31 -0.0898013
32 -0.0892799
33 -0.0887412
34 -0.088185
35 -0.0876113
36 -0.0870196
37 -0.0864102
38 -0.0857827
39 -0.0851371
40 -0.0844732
41 -0.083791
42 -0.0830905
43 -0.0823714
44 -0.0816337
45 -0.0808775
46 -0.0801025
47 -0.0793087
48 -0.0784962
49 -0.0776647
50 -0.0768143
51 -0.075945
52 -0.0750567
53 -0.0741494
54 -0.073223
55 -0.0722775
56 -0.0713129
57 -0.0703291
58 -0.0693263
59 -0.0683042
60 -0.0672629
61 -0.0662025
62 -0.0651228
63 -0.064024
64 -0.0629058
65 -0.0617686
66 -0.060612
67 -0.0594362
68 -0.0582412
69 -0.057027
70 -0.0557935
71 -0.0545408
72 -0.0532688
73 -0.0519776
74 -0.0506673
75 -0.0493377
76 -0.0479889
77 -0.0466208
78 -0.0452337
79 -0.0438273
80 -0.0424018
81 -0.040957
82 -0.0394932
83 -0.0380102
84 -0.0365081
85 -0.0349868
86 -0.0334465
87 -0.031887
88 -0.0303085
89 -0.0287109
90 -0.0270942
91 -0.0254585
92 -0.0238037
93 -0.0221299
94 -0.0204371
95 -0.0187253
96 -0.0169945
97 -0.0152446
98 -0.0134759
99 -0.0116881
100 -0.00988153
101 -0.00805593
102 -0.00621137
103 -0.00434793
104 -0.00246563
105 -0.000564377
106 0.0013557
107 0.00329469
108 0.00525248
109 0.00722917
110 0.00922463
111 0.011239
112 0.0132721
113 0.0153241
114 0.0173948
115 0.0194843
116 0.0215926
117 0.0237197
118 0.0258655
119 0.0280301
120 0.0302134
121 0.0324154
122 0.0346361
123 0.0368755
124 0.0391337
125 0.0414106
126 0.043706
127 0.0460204
128 0.0483532
129 0.0507047
130 0.0530749
131 0.0554638
132 0.0578713
133 0.0602973
134 0.0627422
135 0.0652054
136 0.0676874
137 0.0701879
138 0.0727072
139 0.0752449
140 0.0778013
141 0.0803763
142 0.0829697
143 0.0855818
144 0.0882125
145 0.0908618
146 0.0935296
147 0.0962159
148 0.0989208
149 0.101644
150 0.104386
# cd_min -0.0959604 at 15 kts
