This aircraft uses yasim version 'YASIM_VERSION_ORIGINAL'
#kts, drag
15 -0.17347
16 -0.167818
17 -0.162211
18 -0.156643
19 -0.151109
20 -0.145604
21 -0.140122
22 -0.134658
23 -0.129209
24 -0.123771
25 -0.118338
26 -0.112907
27 -0.107474
28 -0.102037
29 -0.0965916
30 -0.0911347
31 -0.0856633
32 -0.0801748
33 -0.0746662
34 -0.0691352
35 -0.0635791
36 -0.0579956
37 -0.0523825
38 -0.0467376
39 -0.0410588
40 -0.0353443
41 -0.029592
42 -0.0238002
43 -0.0179671
44 -0.0120912
45 -0.00617077
46 -0.000204356
47 0.00580947
48 0.0118723
49 0.0179852
50 0.0241495
51 0.0303667
52 0.0366377
53 0.0429638
54 0.0493461
55 0.0557855
56 0.0622832
57 0.0688401
58 0.0754571
59 0.0821352
60 0.0888752
61 0.0956779
62 0.102544
63 0.109475
64 0.116471
65 0.123532
66 0.13066
67 0.137856
68 0.145119
69 0.152451
70 0.159851
71 0.167322
72 0.174862
73 0.182474
74 0.190157
75 0.197912
76 0.205739
77 0.213639
78 0.221612
79 0.229659
80 0.23778
81 0.245975
82 0.254246
83 0.262733
84 0.271587
85 0.280499
86 0.289468
87 0.298493
88 0.307578
89 0.316721
90 0.325925
91 0.335191
92 0.34452
93 0.353912
94 0.36337
95 0.372892
96 0.382482
97 0.392138
98 0.401863
99 0.411656
100 0.421519
101 0.431453
102 0.441457
103 0.451534
104 0.461682
105 0.471903
106 0.482198
107 0.492567
108 0.50301
109 0.513528
110 0.524122
111 0.534791
112 0.545537
113 0.55636
114 0.56726
115 0.578238
116 0.589294
117 0.600428
118 0.611641
119 0.622933
120 0.634305
121 0.645756
122 0.657287
123 0.668899
124 0.680591
125 0.692364
126 0.704219
127 0.716155
128 0.728172
129 0.740272
130 0.752454
131 0.764718
132 0.777065
133 0.789495
134 0.802008
135 0.814604
136 0.827283
137 0.840046
138 0.852893
139 0.865824
140 0.878839
141 0.891938
142 0.905121
143 0.91839
144 0.931743
145 0.945181
146 0.958704
147 0.972312
148 0.986005
149 0.999784
150 1.01365
# cd_min -0.17347 at 15 kts
